"Probability","TestValue",
7.73440863313e-11,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
0,0,
1,0,
0,0,
0.594052746899,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,1,
1,0,
0,0,
0.00746533787709,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,1,
0,0,
1,0,
0.951244004943,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
3.68596234307e-09,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1.26029916481e-05,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0.454975045205,0,
0.965460847005,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.0,0,
0.250822999038,1,
1,0,
0,0,
1,0,
1,0,
0.433066852188,1,
1,0,
0.108790635304,0,
0,0,
1,0,
0.0589899717941,0,
0,0,
0.54480363844,0,
1,0,
0,0,
0.154590253656,0,
0,0,
0.035008566086,0,
1,0,
0,0,
0.100542775336,0,
0.0325099804221,0,
0,0,
0,0,
0,0,
0.113319911257,0,
0.586878569137,0,
0.00689745623765,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,1,
0.192577972496,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0.0118112910532,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,1,
1,0,
0,0,
0,1,
1,0,
0,0,
1,0,
0.0137157994882,1,
1,0,
0.0278660533586,1,
0,0,
0.0610537462611,0,
0.137416960394,0,
1,0,
0.233501446662,0,
0.233501446662,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0.026988455218,0,
1,0,
0,0,
0,0,
0.000566130205881,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.00574956686816,0,
0,0,
1,0,
0.123774951847,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00659663628424,0,
0,0,
0,0,
3.38364097336e-11,0,
0,1,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0.270452310947,0,
0,0,
1,0,
1,0,
0.0924209610077,0,
4.24307385635e-09,0,
0.0303953599843,0,
1,0,
0.0060365098256,0,
0.00435770446382,0,
0.0,0,
0.0329157107924,0,
0.00363563015208,0,
0.00651737628313,0,
0.0162574414159,0,
0.609454114819,0,
0.357757882579,0,
0.0240269668295,0,
0.00913550149481,0,
0.0329059269777,0,
0.0175542497274,0,
0.0295641329893,0,
0,0,
0.0298045520304,0,
0.0379807920488,0,
1,0,
0.0799162063942,0,
0.068851975731,0,
1,0,
1,0,
0,0,
0.98735731895,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0.289875614935,0,
0.0127759955787,0,
0,0,
0.095607840286,0,
0.0222268725305,0,
0,0,
0.333393402922,0,
1,0,
0.234571261116,0,
0.657528888568,0,
0.0116473741345,0,
0.0700013304382,0,
0.00988532310034,0,
1,0,
1,0,
0.0248673583383,0,
0,0,
0,0,
2.03610945872e-06,0,
1,0,
0.00396353863629,0,
0.00170564222124,0,
0,0,
0,0,
0.115243227282,0,
0.759387241793,0,
0.759387241793,0,
0.233341700381,0,
1,0,
0.0101197507689,0,
0,0,
0,0,
0.000912151690314,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.973693821352,0,
0,0,
1.73668586319e-10,0,
1.57665100905e-11,0,
0,0,
0,0,
0,0,
1.62538914168e-09,0,
0,0,
0.0404211533264,0,
6.56662504686e-07,0,
0,0,
1,0,
0.0,0,
0,0,
0,0,
1,0,
1,0,
0.0756804687757,0,
1,0,
0.0919638604882,0,
0.188003206516,0,
0.0502068670679,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1.27342179704e-12,1,
8.60217514544e-11,0,
5.14514604301e-13,1,
1.29071767232e-14,0,
6.84706505314e-10,0,
0,0,
3.89205317563e-10,0,
0,0,
1.66000403122e-11,0,
0,0,
3.06863632553e-10,0,
5.6140526403e-09,0,
6.44842656025e-11,0,
1.43203419815e-22,0,
1.19954054398e-10,0,
0,0,
2.10026814081e-14,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0.818208761399,0,
0,0,
0,0,
1,0,
1,0,
0.0155895601346,0,
1,0,
0,0,
0.0555384833671,0,
0.300631202067,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0.00151102908496,1,
0.0012964606863,0,
0,0,
0.00105959179637,0,
0.50733722521,0,
6.44380695233e-10,0,
0,0,
0.0128261457567,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.000224506675909,0,
1,0,
0,0,
0,0,
1,1,
1,1,
0,0,
0,0,
0.0,0,
1,0,
0.00806636798379,0,
1,0,
0,0,
1,0,
0,0,
0.353036718747,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,1,
1,0,
1,1,
1,0,
0,0,
1,0,
0.262276903576,0,
0.000633624017392,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.0038319317024,0,
0,0,
1,0,
1,0,
0,1,
1,0,
1,0,
2.79271445194e-07,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.79347106326,0,
0.595810011233,0,
1,0,
0,0,
0.0183706980054,0,
0.0354566218305,0,
1,0,
0.000465557271708,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.682528951254,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.705665673962,0,
1,0,
1,0,
0.00970196411045,0,
1,1,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0.0,0,
1,0,
1,0,
0.0213956497205,0,
0,1,
1,0,
1,0,
0.816462312147,0,
1,0,
1,0,
0,0,
0.0564644654147,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.689746418979,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.0,0,
1,1,
0.176679289587,1,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.104797722908,0,
0.43917739661,0,
0.491735557909,0,
0.454453534142,0,
0.425911930651,0,
0,0,
0,0,
0,0,
0.0347203709364,0,
0.303914612167,0,
1,0,
0.803274505764,0,
0,1,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
7.23551332949e-10,0,
0,0,
0.618037324383,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.29228261706,0,
0.831986053168,0,
0.171125967051,0,
0.0649525896382,0,
1,0,
0,0,
0.00196339979098,0,
0.871994348382,0,
5.90855584709e-06,0,
0.00548363944081,0,
7.25768031542e-05,0,
0,0,
0.000718874898608,0,
4.42205353858e-05,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0.0,0,
0,0,
1,1,
0.255162782969,0,
1,0,
1,0,
1,1,
0,0,
1,0,
2.72795752608e-05,0,
0,1,
0,0,
0,0,
0,0,
0,0,
1.63886981136e-05,0,
0,0,
0,0,
0,0,
0,0,
6.10555367395e-16,0,
0,0,
0,0,
0,0,
2.76663854581e-11,0,
3.07564187136e-11,0,
4.65017439273e-15,0,
0,0,
0,0,
3.35384215118e-12,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0.534925048585,0,
0.258469067142,0,
0,0,
0,0,
2.64404946181e-08,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.568058328469,0,
1,0,
0,0,
0.106943083242,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.56449578952,0,
1,0,
1,0,
0.819512761997,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.460382270305,0,
0,0,
1,0,
0.404926709637,0,
1,0,
1,0,
1,0,
0.000532646331851,0,
1,0,
0.0469458067225,0,
0,0,
1,0,
0,0,
1,0,
0.13254533841,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.00703547101058,1,
0,0,
0,0,
7.89550110666e-08,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0.950475058624,0,
0,0,
0,0,
0,0,
5.929967673e-10,0,
0,0,
1.29383695918e-10,0,
0.0,0,
2.14119628496e-12,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.756057921228,0,
1,1,
1,0,
1,0,
0.00093671184905,0,
0.00200093322294,0,
0.0463062765538,0,
4.76097683633e-05,0,
0,0,
3.99646418232e-05,0,
0.123914897553,0,
0.0105669805032,0,
8.44609228266e-05,0,
0,0,
0.000541543358702,0,
0.0107221390415,0,
7.57371014252e-06,0,
0.00143443540518,0,
7.16073166248e-06,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0.0720965690923,0,
0.0550670742958,0,
0.00176531203494,0,
0.00364526241621,0,
1.64711378982e-05,0,
0.0024898634702,0,
0.00494727662507,0,
0.00200980535683,0,
0.677702497741,0,
0.677702497741,0,
0,0,
2.5834329999e-06,0,
0.515588884865,0,
4.39300604618e-06,0,
4.59985332955e-05,0,
0.00137171507121,0,
0,0,
0.00024373921127,1,
0,0,
0.131148159951,0,
0.208473722278,0,
0,0,
0.0332249347899,0,
0,0,
0.0781485842338,0,
0.00118920257037,0,
0.00479402249399,0,
0.00028561945116,0,
0.0246963778576,0,
1,0,
0.000701749088542,0,
0,0,
0.20236118036,0,
0.0464042412292,0,
0.0463497939509,0,
0,0,
1,0,
0.0872933755541,0,
0,0,
1,0,
1,0,
1,0,
5.04844978438e-05,0,
0,0,
1,0,
0.403550653421,0,
0,0,
0,0,
0.251866127638,0,
0.00207338869695,0,
0.480389202161,0,
0,0,
1,0,
1,0,
1,1,
0,0,
1,1,
0,0,
0.00202711285692,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.0920401084092,0,
0,0,
1,1,
0,0,
0.796204307386,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,1,
1,0,
0.388863649171,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0.835197726292,0,
0.0547718908571,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0.0446184566257,0,
3.95222838056e-05,0,
0.0574620393462,0,
1,0,
0,0,
0.00058194640303,0,
0.53134622766,0,
0.000251420547629,0,
0,0,
1,0,
0.0164102965843,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.0695963837886,0,
1,0,
0,0,
1,0,
0,0,
0.319942312661,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.194155461586,0,
1,0,
1,0,
0.00156208257058,0,
1,0,
1,1,
1,0,
0,0,
1,0,
0.00290595677274,0,
0,0,
0,0,
0,0,
0.0148063644897,0,
1,0,
1,0,
0.00585746992766,0,
1,0,
0,0,
0.723794678278,0,
0.0117770133425,0,
4.77592787787e-14,0,
1,0,
0.522601971271,0,
1,0,
0,0,
0.12027962278,0,
1,0,
0,0,
1,0,
0.740170858115,0,
0,0,
1,0,
0,0,
0.0209343708991,0,
0.13722821694,0,
0.156838000484,0,
0,0,
0,0,
0.00034359351005,0,
0,0,
0,0,
0.0981338669659,0,
0.00857412654377,0,
1,0,
0.66056824998,0,
1,0,
0.0469019919972,0,
3.89467364933e-12,0,
0,0,
0,0,
1.54157315309e-11,0,
0,0,
2.83588554847e-11,0,
0.0,0,
2.68465745383e-11,0,
0,0,
1,1,
1,1,
1,1,
1,0,
0,0,
1,1,
0,0,
0,0,
0,0,
0.135675993804,0,
0.0522920560464,0,
0.00239612773373,0,
0.00309367648557,0,
1,0,
1,0,
0.00929584722655,0,
0.948629348761,0,
0.400720640871,0,
0,0,
0,0,
0,0,
0.0037859277714,0,
1,0,
0.00659188147264,0,
0.00608919184144,0,
0.0200736163995,0,
0.1740916718,0,
0.0188487577243,0,
0.920476862668,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.434431203789,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0.0,1,
1,0,
1,0,
0,0,
0.277307116255,0,
1,0,
0,0,
0,0,
0,0,
0.174821447327,0,
0,0,
0,0,
7.85761195539e-10,0,
7.07719382445e-11,0,
2.46033728415e-11,0,
3.21752698848e-11,0,
0,0,
0,0,
1.14727762576e-11,0,
0,0,
5.00735777324e-10,0,
2.28815522251e-10,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0.456664021877,0,
0.103908834193,0,
1.53639398531e-06,1,
9.22754687993e-06,0,
0.00185125537589,0,
1.18315236564e-05,0,
0.00171604591241,0,
0.000646946822092,0,
3.50313006979e-06,0,
0,0,
2.49022666051e-05,0,
0.0,0,
0,0,
1,0,
1,1,
1,0,
0,0,
0,0,
0.940950472328,0,
0,0,
0,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0.0,0,
0,0,
1,0,
1,1,
0,0,
1,1,
0.562965824622,0,
1,0,
6.33993569846e-08,0,
0.000207036890955,0,
2.88168246343e-05,0,
6.44769444987e-05,0,
7.47491963108e-08,0,
0,0,
0,0,
7.62997746733e-06,0,
0.00240725842406,0,
0.365958067249,0,
1,0,
0.000374041714048,0,
0.482477244546,0,
1,0,
0.67934430585,0,
0.519323152048,0,
0.700164889704,0,
0.00635455741226,0,
0,0,
1,0,
0.648178908327,0,
1,0,
0.0148095619023,0,
0.533307610698,0,
0,0,
0.324043690855,0,
0,0,
1,0,
0,0,
0.048017983999,0,
0.371002298582,0,
1,0,
0.0854513128448,0,
1,0,
1,0,
0,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,1,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
0.17303048079,0,
0.409670262361,0,
1,1,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,1,
0,0,
0,0,
0,0,
1,1,
0,0,
1,0,
1,0,
0.883283818732,0,
0,0,
0,1,
0,0,
0,0,
0,0,
0,0,
0,0,
0.26273741937,0,
0,0,
0,0,
0,0,
0,0,
0.831657651451,0,
0.135665041208,0,
3.55902654125e-05,0,
0.000693627136619,0,
0.00364643450989,1,
4.65267589714e-05,0,
0.559207273075,0,
0.00979585383226,0,
0,0,
0.0263813822607,0,
0.0893064468172,0,
0.18783226175,0,
0.544642833819,0,
0,0,
0.000105495283018,0,
0,0,
0.000738473024597,0,
0.00219981601355,0,
0.0467259105463,0,
0,0,
2.53993127216e-06,0,
0.963505307671,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1.36567941505e-08,0,
1,0,
0.000843127579719,0,
0.0378183034417,0,
0.0819595205989,0,
0.0241859380637,0,
1,0,
1,0,
0,0,
0.0115011361847,0,
0.0,0,
0.00851278796191,0,
0.00284528286455,1,
0,0,
0,0,
0.000127551804425,0,
0.0250883385819,0,
0.0548554784187,0,
0.0605817763137,0,
0.0818053346015,0,
0.135816519588,0,
0.0101495815814,0,
0.000337789229158,0,
9.23218315287e-05,0,
2.11688340905e-06,0,
0.00441993991676,0,
0.000119450893784,0,
1,1,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.227670103638,0,
0.48134055995,0,
0.272305918032,0,
0.802282149321,0,
0,0,
1,0,
1,0,
0.00804623831748,0,
0,0,
0,0,
0,0,
0.48292563973,0,
0,0,
0,0,
0,0,
0.0581142528348,0,
0,1,
0.000352608945019,0,
0,0,
0.0373544895228,0,
0.23717510789,0,
0,0,
0.0430727094977,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0.888965188659,0,
0,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.0295425473411,0,
0,0,
0.291474159331,0,
0,0,
0.0289101541922,0,
1,0,
0,0,
0,0,
1,0,
0.0127575610238,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0.279550587132,0,
1,0,
0.0266005139475,0,
0.755075823749,0,
0,0,
0.360490852494,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0.000582550782216,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,1,
1,1,
1,0,
1,1,
1,0,
0.0,0,
0.452583097079,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.768589318941,1,
0.00167090239723,1,
0.00638499232382,0,
0,0,
0,0,
0,0,
0.0,0,
6.01275387815e-06,0,
0,0,
0.00110831781419,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,1,
0,1,
0,1,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
8.24245949661e-12,0,
0.00749489511239,1,
0.0679023948796,0,
0,0,
0.11451170138,0,
1,0,
0.0239924278662,0,
1,0,
0,0,
0.0127243169555,0,
1,0,
0.0148356641034,0,
1.45164156675e-06,0,
0,0,
0,0,
0,0,
0.316506904666,0,
1.27290609307e-06,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.0253226708211,0,
0,0,
0.707646190343,0,
0.347206497133,0,
0,0,
0.688986233463,1,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0442807585349,0,
0,0,
0.00119608716178,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.487455899637,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1.68962192596e-11,0,
0,0,
0,0,
1,0,
0,0,
1,1,
0,0,
7.02475660724e-07,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0.275717927651,0,
0,0,
0.164787799501,0,
0.439999749034,0,
0,0,
0.0634613221302,0,
0.15331816399,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,0,
0.0209338246161,0,
0.103812923118,0,
1,0,
1,0,
1,1,
0,0,
0,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.0170167928403,0,
1,1,
1,0,
0,0,
1,0,
0.693613144228,0,
0.693613144228,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,1,
1,1,
1,0,
1,0,
0.415802956962,0,
1,0,
0.0176731638634,0,
1,0,
1,0,
3.6739507259e-06,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0.00120061579308,1,
0,0,
1,0,
0.0427831127481,0,
0,0,
1,0,
0.000586812013886,0,
0,0,
0,0,
0,0,
1,0,
0.269964844958,0,
1,0,
1,0,
1,0,
0.128590600441,0,
0.25324086279,0,
0.350408909174,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.00825753548798,0,
0,0,
0,0,
0,0,
7.43082868691e-05,0,
0,0,
0,0,
0,0,
0.341205007474,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0011449841999,0,
0,0,
0.00657382328831,0,
5.56139424339e-05,0,
6.11452390517e-06,0,
0.000449096405669,0,
0,1,
0.898636725514,1,
0,1,
0.0374811108187,0,
0,0,
0,0,
0,0,
0.711590298821,0,
0,1,
0,0,
5.56011293926e-12,0,
3.21422082146e-11,0,
1.16679052041e-10,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.790977044585,0,
1,0,
1,0,
0.000425060514811,0,
0.00187138513356,0,
0,0,
0,1,
4.42004197765e-12,0,
0,0,
4.10997539328e-12,0,
0,0,
0,0,
8.92569725376e-19,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0.0275897386673,0,
0.0300105002388,0,
0.246042340467,0,
0,0,
0.00117105901714,0,
0.00608675200292,0,
0.0200189074045,0,
0,0,
7.06715905419e-07,0,
0.000891636234704,0,
0,0,
0,0,
0,0,
0,0,
0.0278322449394,0,
1,0,
0,0,
1,0,
0.211065759664,0,
0,0,
0,0,
0,0,
0,0,
0.0384534923078,0,
0.00397111524141,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.0100420783439,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,1,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0.493297456046,0,
0.310920030773,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,1,
1,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,1,
1,0,
1,1,
1,0,
0.0471975538069,0,
0,0,
0.0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,1,
1,1,
1,0,
0.174086053062,0,
1,0,
1,0,
0.0889717481455,0,
1,0,
1,0,
0.00419046459266,0,
0.0,0,
0.00568346082624,0,
1,0,
1,0,
0,0,
0.0133660530547,0,
0,0,
0.00425665002386,0,
0,0,
0,0,
0,0,
0,0,
0.115687308944,0,
0.00361675361345,0,
7.67592143875e-05,0,
1,0,
1,0,
0.24626420754,0,
0.0714114155558,0,
1,0,
0.0499840070396,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.0889095103368,0,
0,0,
0.359868352514,0,
0,0,
1,0,
0,0,
0,0,
1,1,
0,0,
0.0605102233224,1,
0.0180265616809,0,
0,0,
0,0,
0.000770503576547,0,
0,0,
0.00137569290861,0,
0,0,
0.957957190797,0,
0.0518577414614,0,
0.0107841167516,0,
0.317980168706,0,
0,0,
0.019008540613,0,
0.171939377155,0,
0.00122569194023,0,
0.0315718508264,0,
1,0,
1,0,
1,0,
1,0,
0.370813570362,0,
1,0,
0.449402899089,0,
0.0144062532445,1,
0.141059367119,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.0143906643814,1,
1,0,
0.509688866851,0,
0,0,
0.031819960096,0,
0,0,
0,0,
1,0,
0.0501748644095,0,
0.00466058728206,0,
0.0518243098499,0,
1,0,
1,1,
1,0,
0,1,
0,0,
0,0,
0,0,
0.00439706505172,0,
0,0,
0,0,
0,0,
0.0216850086032,0,
0,0,
0,0,
2.83515024307e-06,0,
1,0,
1,0,
0.0346049808011,0,
1,0,
1,0,
0.0743952037948,0,
0,0,
1,1,
0,0,
0.00678046945218,0,
1,0,
5.91367646359e-13,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0583347273056,0,
0.000531206295267,0,
0,0,
0,0,
0.00549086548603,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0.131355933834,0,
1,0,
0.443477886587,1,
1,0,
0.0660479214461,0,
0.000934845876744,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.373479595234,0,
1,1,
0,0,
0.34846292513,0,
1,0,
1,0,
0,0,
0,0,
1.86584315119e-11,0,
1.58672440262e-09,0,
2.56716638932e-11,0,
2.33076901437e-12,0,
0,0,
1.85755387768e-14,1,
0,0,
1.92652538827e-10,0,
1.27309237276e-13,0,
0,0,
1.51095269309e-13,0,
3.70461480244e-14,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.000547703214808,0,
0.0730252828929,0,
0.014990847331,0,
0.778581494906,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.055736606577,0,
0,0,
0,0,
1,0,
1,0,
0.153512031921,1,
1,0,
0.332409788652,0,
1,0,
1,0,
0,0,
1,0,
1,1,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,1,
0,0,
0,0,
0,0,
1,0,
0.106985782371,0,
0,0,
0.606493401808,0,
0.591415070958,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,1,
1,0,
1,1,
0.0664578512267,0,
0.0663537357982,0,
0.16558232599,0,
1,0,
0,0,
1,0,
0.0424346095084,0,
0,1,
0,0,
0,0,
0,0,
0.0750412615168,1,
0.00483282869099,0,
0.00167275583959,1,
0,0,
0,0,
0.0750412615168,1,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
